行政區,里別,分隊,局編,車號,路線,車次,抵達時間,離開時間,地點,緯度,經度
士林區,新安里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1714,1716,臺北市士林區新安路石頭公園至單行道出口(隨招),121.5461778,25.13694703
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1716,1721,臺北市士林區永公路245巷43弄38之1號,121.545483,25.137313
士林區,陽明里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1721,1723,臺北市士林區新安路115之1號至83號(隨招),121.5452055,25.13776661
士林區,新安里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1723,1726,臺北市士林區仰德大道三段90號,121.5424668,25.13693294
士林區,新安里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1726,1727,臺北市士林區仰德大道三段122號至仁民路(隨招),121.5436907,25.1357606
士林區,陽明里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1727,1733,臺北市士林區仰德大道四段仁民路口(消防局對面),121.552788,25.119351
士林區,新安里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1733,1736,臺北市士林區仰德大道三段250巷(進),121.546343,25.130854
士林區,新安里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1736,1738,臺北市士林區仰德大道三段250巷22之2號,121.550913,25.1397042
士林區,新安里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1738,1740,臺北市士林區仰德大道三段250巷27號(前空地),121.558576,25.141485
士林區,新安里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1740,1742,臺北市士林區仰德大道三段250巷38號,121.5537429,25.14005303
士林區,新安里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1742,1744,臺北市士林區仰德大道三段250巷口(出),121.5597681,25.13819704
士林區,陽明里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1744,1749,臺北市士林區中庸一路35巷口(美通橋),121.5611116,25.13436153
士林區,新安里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1749,1751,臺北市士林區建業路與中庸一路口,121.560786,25.133144
士林區,陽明里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1751,1756,臺北市士林區建業路26號,121.55315,25.109022
士林區,陽明里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1756,1758,臺北市士林區建業路68巷1號,121.554084,25.110853
士林區,陽明里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1758,1802,臺北市士林區格致路與凱旋路口(垃圾車),121.545837,25.10901
士林區,陽明里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1802,1818,臺北市士林區光華路與格致路55巷口,121.5408691,25.10171726
士林區,陽明里,草山分隊,110-G15,KEJ-6182,草山-1,第1車,1818,1824,臺北市士林區國泰街與光華路26巷口,121.5373914,25.10718642
士林區,菁山里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,1953,1955,臺北市士林區菁山路110巷(大厝地),121.537081,25.10308196
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,1955,1958,臺北市士林區永公路245巷34弄273號,121.561158,25.134242
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,1958,1959,臺北市士林區永公路245巷34弄145號,121.56079,25.130198
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,1959,2000,臺北市士林區永公路245巷34弄144號,121.561126,25.129438
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2000,2003,臺北市士林區永公路245巷34弄121號至16號(隨招),121.562132,25.128385
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2003,2005,臺北市士林區永公路245巷34弄4號,121.560053,25.124794
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2005,2008,臺北市士林區永公路245巷52號(對面郵筒),121.559953,25.125833
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2008,2011,臺北市士林區永公路245巷109號,121.561128,25.126302
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2011,2014,臺北市士林區永公路245巷88號,121.561118,25.125947
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2014,2015,臺北市士林區永公路245巷56號,121.560531,25.12586
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2015,2017,臺北市士林區永公路245巷33號至19號(隨招),121.558453,25.122813
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2017,2019,臺北市士林區永公路245巷19號至永公路105號(隨招),121.555302,25.117319
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2019,2021,臺北市士林區永公路103號至永公路5巷口(隨招),121.552185,25.114051
士林區,公館里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2021,2024,臺北市士林區永公路3巷口,121.550855,25.11375
士林區,永福里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2024,2028,臺北市士林區莊頂路80巷36弄口,121.552934,25.108872
士林區,永福里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2028,2033,臺北市士林區莊頂路119號,121.553137,25.110329
士林區,永福里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2033,2037,臺北市士林區莊頂路168號(柏園山莊),121.553883,25.110659
士林區,永福里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2037,2041,臺北市士林區仰德大道二段131巷,121.545478,25.108913
士林區,永福里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2041,2045,臺北市士林區仰德大道二段2巷,121.542256,25.102303
士林區,永福里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2045,2051,臺北市士林區仰德大道一段91巷口(芝蘭新村),121.537303,25.107184
士林區,永福里,草山分隊,110-G15,KEJ-6182,草山-1,第2車,2051,2100,臺北市士林區仰德大道一段15號,121.536966,25.103565
士林區,溪山里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1625,1630,臺北市士林區至善路三段152號,121.5740447,25.116339
士林區,溪山里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1631,1634,臺北市士林區至善路三段150巷8號前,121.574365,25.11575
士林區,溪山里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1635,1638,臺北市士林區至善路三段150巷20號前,121.576806,25.113151
士林區,溪山里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1639,1644,臺北市士林區至善路三段150巷36號前,121.577882,25.115231
士林區,溪山里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1645,1650,臺北市士林區至善路三段150巷27號前(週一、週四收運),121.5769555,25.11350351
士林區,溪山里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1700,1705,臺北市士林區至善路三段336巷74號(週一、週四收運),121.5956673,25.13542016
士林區,溪山里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1706,1711,臺北市士林區至善路三段370巷46號(週一、週四收運),121.5878384,25.13783066
士林區,溪山里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1721,1725,臺北市士林區至善路三段71巷10弄6號前,121.5685424,25.11553918
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1726,1730,臺北市士林區至善路三段71巷30號前,121.569223,25.1183544
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1740,1743,臺北市士林區至善路二段445號前,121.5572522,25.1089061
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1744,1749,臺北市士林區至善路二段423號前,121.5574596,25.1077091
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1750,1751,臺北市士林區至善路二段393巷2號,121.5570457,25.10560628
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1752,1753,臺北市士林區至善路二段341號前,121.5541569,25.1033894
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1754,1757,臺北市士林區至善路二段133號前,121.5474338,25.0986991
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1758,1759,臺北市士林區至善路二段256號前,121.550527,25.100307
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1800,1805,臺北市士林區至善路二段322巷口,121.552745,25.101904
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1806,1807,臺北市士林區至善路二段342號前,121.5542382,25.1032231
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1808,1809,臺北市士林區至善路二段392號前,121.5573288,25.10531615
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第1車,1810,1815,臺北市士林區至善路二段460巷2號,121.557937,25.110265
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1832,1835,臺北市士林區中社路一段36號前,121.5599205,25.10968348
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1836,1839,臺北市士林區中社路一段60巷口,121.5604617,25.10755927
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1840,1843,臺北市士林區中社路二段20巷口,121.5621974,25.10801471
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1844,1847,臺北市士林區中社路二段46巷1號前,121.5630878,25.1064543
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1848,1851,臺北市士林區中社路二段明溪街37號邊,121.564616,25.105554
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1852,1855,臺北市士林區中社路二段明溪街9號前,121.565699,25.107143
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1857,1900,臺北市士林區中社路二段110號前,121.566655,25.105674
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1901,1904,臺北市士林區中社路二段185巷口,121.570462,25.10718757
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1905,1908,臺北市士林區中社路二段125號前,121.5670932,25.1065989
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1909,1912,臺北市士林區中社路二段翠山街2號左方,121.570416,25.1086148
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1913,1916,臺北市士林區中社路二段95號前,121.5675226,25.10722635
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1917,1920,臺北市士林區中社路二段91巷1號右方,121.5666264,25.1075068
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1921,1924,臺北市士林區中社路二段79號,121.564956,25.107586
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1925,1928,臺北市士林區中社路二段33號前,121.5626489,25.10709174
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1929,1932,臺北市士林區中社路二段17巷口,121.5614921,25.10862453
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1933,1936,臺北市士林區中社路一段61巷口,121.5607092,25.10705284
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1937,1941,臺北市士林區中社路一段43巷2號斜前方,121.5601237,25.1084701
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1943,1948,臺北市士林區中社路一段11巷42號前,121.561645,25.110372
士林區,翠山里,文林分隊,106-G27,KEA-0323,文林-3,第2車,1949,1952,臺北市士林區中社路一段9巷〈翠山莊口〉,121.5628105,25.1116077
士林區,福志里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2110,2112,臺北市士林區忠勇街40巷1弄2號邊,121.5333901,25.0983297
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2118,2121,臺北市士林區至善路二段88號前,121.5459793,25.0978001
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2122,2123,臺北市士林區故宮路48巷22號斜前方,121.5473281,25.0963208
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2124,2125,臺北市士林區故宮路35巷1號前,121.5472,25.096808
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2126,2127,臺北市士林區故宮路15巷口,121.546961,25.097437
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2128,2129,臺北市士林區至善路二段132號斜前方,121.5477171,25.09850402
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2130,2131,臺北市士林區至善路二段113巷口,121.5466023,25.09839952
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2133,2135,臺北市士林區至善路二段59號,121.5453747,25.0977271
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2136,2138,臺北市士林區至善路二段25號,121.54409,25.0971762
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2139,2140,臺北市士林區仰德大道一段6巷35號前,121.538316,25.0997
士林區,臨溪里,文林分隊,106-G27,KEA-0323,文林-3,第3車,2141,2142,臺北市士林區至善路二段1巷1-1號,121.5433,25.097715
大安區,學府里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1810,1813,臺北市大安區辛亥路三段300號前,121.5523181,25.01466887
大安區,學府里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1817,1820,臺北市大安區基隆路三段151號,121.5427187,25.0156908
大安區,學府里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1821,1823,臺北市大安區基隆路三段121號,121.5434958,25.0163416
大安區,學府里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1824,1826,臺北市大安區長興街81號對面,121.5471316,25.0154802
大安區,學府里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1827,1829,臺北市大安區基隆路三段155巷128號之4,121.5478161,25.0124676
大安區,學府里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1830,1836,臺北市大安區基隆路三段155巷148號芳蘭山莊旁,121.548123,25.012492
大安區,學府里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1837,1842,臺北市大安區基隆路三段155巷109號,121.5451164,25.012562
大安區,學府里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1844,1853,臺北市大安區羅斯福路四段119巷68號前,121.5392007,25.0097523
大安區,學府里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1854,1857,臺北市大安區羅斯福路四段119巷20號前,121.537996,25.010487
大安區,大學里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1900,1905,臺北市大安區辛亥路一段28號,121.529784,25.019698
大安區,大學里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1906,1915,臺北市大安區辛亥路一段62號前,121.530748,25.020528
大安區,大學里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1916,1925,臺北市大安區辛亥路一段104號,121.53208,25.021608
大安區,大學里,台大分隊,107-G02,KEA-0855,台大-2,第1車,1926,1930,臺北市大安區辛亥路一段130號前,121.533255,25.022164
大安區,大學里,台大分隊,107-G02,KEA-0855,台大-2,第2車,2040,2044,臺北市大安區新生南路三段54巷口,121.5340501,25.02074124
大安區,大學里,台大分隊,107-G02,KEA-0855,台大-2,第2車,2045,2052,臺北市大安區新生南路三段62號,121.5338821,25.0200705
大安區,大學里,台大分隊,107-G02,KEA-0855,台大-2,第2車,2053,2102,臺北市大安區新生南路三段74號,121.5337751,25.0196195
大安區,大學里,台大分隊,107-G02,KEA-0855,台大-2,第2車,2103,2111,臺北市大安區新生南路三段86號,121.533688,25.018556
大安區,大學里,台大分隊,107-G02,KEA-0855,台大-2,第2車,2112,2120,臺北市大安區新生南路三段96號,121.53336,25.017417
大安區,古風里,台大分隊,107-G02,KEA-0855,台大-2,第2車,2123,2127,臺北市大安區辛亥路一段79號,121.530447,25.021486
大安區,古風里,台大分隊,107-G02,KEA-0855,台大-2,第2車,2128,2138,臺北市大安區師大路115號前,121.528481,25.022305
大安區,古風里,台大分隊,107-G02,KEA-0855,台大-2,第2車,2139,2149,臺北市大安區師大路105巷15號前,121.529305,25.02257
大安區,古風里,台大分隊,107-G02,KEA-0855,台大-2,第2車,2150,2155,臺北市大安區泰順街60巷與62巷交叉口,121.531154,25.022223
大安區,和安里,新生分隊,107-G03,KEA-0856,新生-3,第1車,1820,1825,臺北市大安區信義路三段109號前,121.53916,25.033721
大安區,和安里,新生分隊,107-G03,KEA-0856,新生-3,第1車,1827,1837,臺北市大安區信義路三段147巷11弄1號前,121.5419841,25.03482759
大安區,和安里,新生分隊,107-G03,KEA-0856,新生-3,第1車,1839,1844,臺北市大安區復興南路一段342號前,121.543331,25.035985
大安區,和安里,新生分隊,107-G03,KEA-0856,新生-3,第1車,1846,1849,臺北市大安區復興南路一段360號前,121.5434423,25.0353427
大安區,和安里,新生分隊,107-G03,KEA-0856,新生-3,第1車,1851,1854,臺北市大安區信義路三段157巷10弄2號前（安祥公園）,121.542667,25.03429
大安區,和安里,新生分隊,107-G03,KEA-0856,新生-3,第1車,1856,1859,臺北市大安區仁愛路三段144號旁,121.542146,25.037634
大安區,和安里,新生分隊,107-G03,KEA-0856,新生-3,第1車,1900,1907,臺北市大安區仁愛路三段118號前,121.539985,25.037502
大安區,民輝里,新生分隊,107-G03,KEA-0856,新生-3,第1車,1910,1914,臺北市大安區仁愛路三段9號前,121.533511,25.038447
大安區,民輝里,新生分隊,107-G03,KEA-0856,新生-3,第1車,1916,1930,臺北市大安區新生南路一段103-1號,121.533095,25.040561
大安區,民輝里,新生分隊,107-G03,KEA-0856,新生-3,第1車,1935,1945,臺北市大安區濟南路三段17~1號,121.53436,25.040312
大安區,義村里,新生分隊,107-G03,KEA-0856,新生-3,第2車,2055,2103,臺北市大安區忠孝東路三段160號前,121.538224,25.041525
大安區,義村里,新生分隊,107-G03,KEA-0856,新生-3,第2車,2104,2132,臺北市大安區忠孝東路三段214號前,121.539971,25.04145
大安區,義村里,新生分隊,107-G03,KEA-0856,新生-3,第2車,2134,2144,臺北市大安區忠孝東路三段248巷13弄5號前,121.541997,25.040632
大安區,義村里,新生分隊,107-G03,KEA-0856,新生-3,第2車,2145,2150,臺北市大安區復興南路一段194號前,121.543424,25.039949
大安區,義村里,新生分隊,107-G03,KEA-0856,新生-3,第2車,2153,2200,臺北市大安區仁愛路三段125號前,121.542085,25.038328
中山區,永安里,大直分隊,107-G05,KEA-0858,大直-3,第1車,1800,1810,臺北市中山區北安路520號前,121.5461712,25.07976475
中山區,永安里,大直分隊,107-G05,KEA-0858,大直-3,第1車,1815,1835,臺北市中山區北安路458巷41弄16號前(大直市場),121.5455505,25.07848295
中山區,永安里,大直分隊,107-G05,KEA-0858,大直-3,第1車,1837,1848,臺北市中山區北安路538巷1弄1號前,121.5480585,25.07974748
中山區,永安里,大直分隊,107-G05,KEA-0858,大直-3,第1車,1850,1900,臺北市中山區北安路578巷8弄9號前,121.5487191,25.08037154
中山區,永安里,大直分隊,107-G05,KEA-0858,大直-3,第1車,1903,1920,臺北市中山區北安路554巷8弄3號對面(永安國小東側面),121.5502683,25.07946872
中山區,永安里,大直分隊,107-G05,KEA-0858,大直-3,第1車,1921,1927,臺北市中山區明水路397巷7弄25號,121.5487726,25.07805773
中山區,永安里,大直分隊,107-G05,KEA-0858,大直-3,第1車,1928,1935,臺北市中山區明水路397巷2弄6號前,121.5474686,25.0780781
中山區,大直里,大直分隊,107-G05,KEA-0858,大直-3,第2車,2100,2130,臺北市中山區大直街2號(大直國小前),121.5465865,25.08049487
中山區,大直里,大直分隊,107-G05,KEA-0858,大直-3,第2車,2132,2140,臺北市中山區大直街62巷5弄5號(實踐大學大門口旁),121.5450326,25.0835359
中山區,大直里,大直分隊,107-G05,KEA-0858,大直-3,第2車,2141,2156,臺北市中山區大直街65號前,121.5463589,25.08357041
中山區,大直里,大直分隊,107-G05,KEA-0858,大直-3,第2車,2157,2200,臺北市中山區大直街129號前,121.5488399,25.0841907
中山區,正得里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1640,1645,臺北市中山區中山北路一段35號,121.521499,25.048864
中山區,正得里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1646,1649,臺北市中山區中山北路一段55號,121.521687,25.049414
中山區,正得里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1650,1655,臺北市中山區中山北路一段93號,121.522291,25.050679
中山區,正得里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1656,1705,臺北市中山區南京東路一段24號,121.523712,25.052028
中山區,正得里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1710,1715,臺北市中山區長安東路一段11號,121.522613,25.049694
中山區,康樂里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1720,1725,臺北市中山區中山北路二段15號,121.522946,25.052855
中山區,康樂里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1726,1730,臺北市中山區中山北路二段43號,121.3122199,25.3148464
中山區,聚盛里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1732,1739,臺北市中山區民生東路一段48號,121.5247749,25.0579236
中山區,聚盛里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1740,1748,臺北市中山區民生東路一段72號,121.5225862,25.0579236
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1750,1756,臺北市中山區新生北路二段76巷2號,121.527057,25.057411
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1800,1805,臺北市中山區新生北路二段66號,121.3137902,25.3231336
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1807,1816,臺北市中山區新生北路二段58巷4號,121.527115,25.055266
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1817,1822,臺北市中山區長春路59號,121.526215,25.05508
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1824,1830,臺北市中山區長春路21號,121.524132,25.055139
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1836,1841,臺北市中山區中山北路二段59-1號,121.522997,25.055925
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第1車,1842,1850,臺北市中山區中山北路二段71號,121.523063,25.057359
中山區,康樂里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2035,2038,臺北市中山區長春路路16號,121.52363,25.054802
中山區,康樂里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2039,2043,臺北市中山區長春路路40號,121.525177,25.054778
中山區,康樂里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2044,2050,臺北市中山區長春路路82-1號,121.526706,25.054815
中山區,康樂里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2053,2100,臺北市中山區南京東路一段29號,121.524389,25.052372
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2105,2110,臺北市中山區民生東路一段28號,121.524049,25.057885
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2112,2117,臺北市中山區林森北路362號,121.525418,25.057403
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2118,2123,臺北市中山區林森北路312號,121.525348,25.05632
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2124,2130,臺北市中山區林森北路282號,121.525336,25.055491
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2136,2140,臺北市中山區林森北路291號,121.525591,25.055634
中山區,中山里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2142,2150,臺北市中山區林森北路353號,121.3132041,25.3251172
中山區,聚盛里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2152,2155,臺北市中山區林森北路381號,121.525667,25.058485
中山區,聚盛里,中山分隊,107-G06,KEA-0859,中山-3,第2車,2156,2200,臺北市中山區林森北路401號,121.525746,25.059278
中山區,行政里,民二分隊,107-G07,KEA-0860,民二-1,第1車,1720,1730,臺北市中山區松江路367號,121.533387,25.064423
中山區,行政里,民二分隊,107-G07,KEA-0860,民二-1,第1車,1732,1737,臺北市中山區松江路441號,121.533409,25.066359
中山區,行政里,民二分隊,107-G07,KEA-0860,民二-1,第1車,1739,1750,臺北市中山區建國北路三段24號前,121.53676,25.063877
中山區,行政里,民二分隊,107-G07,KEA-0860,民二-1,第1車,1752,1807,臺北市中山區民權東路二段133號旁,121.534721,25.062567
中山區,行政里,民二分隊,107-G07,KEA-0860,民二-1,第1車,1809,1830,臺北市中山區農安街182號,121.534833,25.064638
中山區,行政里,民二分隊,107-G07,KEA-0860,民二-1,第1車,1830,1835,臺北市中山區松江路431巷29號,121.535067,25.065645
中山區,行政里,民二分隊,107-G07,KEA-0860,民二-1,第2車,1955,2005,臺北市中山區農安街182號,121.534833,25.064638
中山區,江山里,民二分隊,107-G07,KEA-0860,民二-1,第2車,2010,2040,臺北市中山區錦州街350號,121.539343,25.060218
中山區,下埤里,民二分隊,107-G07,KEA-0860,民二-1,第3車,2045,2100,臺北市中山區民權東路三段73號,121.543553,25.062455
中山區,下埤里,民二分隊,107-G07,KEA-0860,民二-1,第3車,2102,2112,臺北市中山區龍江路459號,121.541041,25.067645
中山區,下埤里,民二分隊,107-G07,KEA-0860,民二-1,第3車,2116,2126,臺北市中山區復興北路514巷53號,121.541891,25.066026
中山區,行政里,民二分隊,107-G08,KEA-0861,民二-2,第1車,1545,1605,臺北市中山區錦州街臨306號,121.5367775,25.0597644
中山區,行孝里,民二分隊,107-G08,KEA-0861,民二-2,第2車,1732,1740,臺北市中山區民族東路254號前,121.534529,25.06813
中山區,行仁里,民二分隊,107-G08,KEA-0861,民二-2,第2車,1742,1755,臺北市中山區民族東路438號,121.539553,25.068062
中山區,行孝里,民二分隊,107-G08,KEA-0861,民二-2,第2車,1800,1806,臺北市中山區建國北路三段73號,121.536977,25.065253
中山區,行孝里,民二分隊,107-G08,KEA-0861,民二-2,第2車,1810,1820,臺北市中山區民族東路410巷2弄口,121.538299,25.066989
中山區,行仁里,民二分隊,107-G08,KEA-0861,民二-2,第2車,1822,1835,臺北市中山區五常街29號,121.538281,25.064433
中山區,行仁里,民二分隊,107-G08,KEA-0861,民二-2,第2車,1837,1850,臺北市中山區五常街55號對面,121.539638,25.064278
中山區,行孝里,民二分隊,107-G08,KEA-0861,民二-2,第3車,2020,2035,臺北市中山區建國北路三段113巷9號對面,121.536412,25.066835
中山區,下埤里,民二分隊,107-G08,KEA-0861,民二-2,第3車,2038,2043,臺北市中山區民族東路536號,121.543185,25.067204
中山區,行仁里,民二分隊,107-G08,KEA-0861,民二-2,第3車,2128,2142,臺北市中山區龍江路356巷33號,121.539468,25.066031
中山區,晴光里,圓山分隊,107-G09,KEA-0862,圓山-3,第1車,1630,1635,臺北市中山區林森北路594號前,121.5256602,25.06567803
中山區,恆安里,圓山分隊,107-G09,KEA-0862,圓山-3,第1車,1641,1645,臺北市中山區林森北路530號前,121.5255764,25.06351338
中山區,恆安里,圓山分隊,107-G09,KEA-0862,圓山-3,第1車,1648,1655,臺北市中山區中山北路三段1號前,121.5224751,25.0638864
中山區,恆安里,圓山分隊,107-G09,KEA-0862,圓山-3,第1車,1707,1715,臺北市中山區農安街40號,121.527122,25.06488572
中山區,聚葉里,圓山分隊,107-G09,KEA-0862,圓山-3,第2車,1855,1905,臺北市中山區新生北路二段122號前,121.527339,25.061452
中山區,聚葉里,圓山分隊,107-G09,KEA-0862,圓山-3,第2車,1907,1915,臺北市中山區林森北路487號前,121.5256407,25.06136555
中山區,聚葉里,圓山分隊,107-G09,KEA-0862,圓山-3,第2車,1916,1925,臺北市中山區林森北路500號前,121.5255549,25.06181261
中山區,聚葉里,圓山分隊,107-G09,KEA-0862,圓山-3,第2車,1926,1935,臺北市中山區林森北路438號前,121.5255415,25.06048843
中山區,聚葉里,圓山分隊,107-G09,KEA-0862,圓山-3,第2車,1936,1945,臺北市中山區錦州街5號前,121.5238772,25.0604308
中山區,恆安里,圓山分隊,107-G09,KEA-0862,圓山-3,第3車,2105,2110,臺北市中山區林森北路554號前(新光銀行前),121.5256226,25.06411307
中山區,聚葉里,圓山分隊,107-G09,KEA-0862,圓山-3,第3車,2120,2130,臺北市中山區民權東路一段70巷28號前,121.524984,25.061592
